"segment","time","flow","speed"
23123,"21:34:00",85,70
23123,"21:36:00",100,68
23123,"21:38:00",97,71
23123,"21:40:00",98,72
23123,"21:42:00",69,70
23123,"21:44:00",86,72
23123,"21:46:00",91,71
23123,"21:48:00",73,73
23123,"21:50:00",90,69
23123,"21:52:00",83,72
23123,"21:54:00",86,72
23123,"21:56:00",79,68
23123,"21:58:00",94,70
23123,"22:00:00",93,68
23123,"22:02:00",79,69
23123,"22:04:00",89,71
23123,"22:06:00",92,72
23123,"22:08:00",102,71
23123,"22:10:00",88,68
23123,"22:12:00",93,69
23123,"22:14:00",73,69
23123,"22:16:00",96,68
23123,"22:18:00",83,72
23123,"22:20:00",84,72
23123,"22:22:00",81,73
23123,"22:24:00",89,74
23123,"22:26:00",99,73
23123,"22:28:00",85,74
23123,"22:30:00",99,69
23123,"22:32:00",77,72
23123,"22:34:00",85,72
23123,"22:36:00",78,72
23123,"22:38:00",78,74
23123,"22:40:00",87,73
23123,"22:42:00",70,76
23123,"22:44:00",104,70
23123,"22:46:00",57,71
23123,"22:48:00",79,75
23123,"22:50:00",92,71
23123,"22:52:00",78,74
23123,"22:54:00",69,73
23123,"22:56:00",66,72
23123,"22:58:00",59,77
23123,"23:00:00",53,75
23123,"23:02:00",53,80
23123,"23:04:00",63,79
23123,"23:06:00",43,80
23123,"23:08:00",68,72
23123,"23:10:00",78,79
23123,"23:12:00",62,77
23123,"23:14:00",72,78
23123,"23:16:00",65,78
23123,"23:18:00",43,81
23123,"23:20:00",53,81
23123,"23:22:00",64,78
23123,"23:24:00",49,76
23123,"23:26:00",69,79
23123,"23:28:00",68,74
23123,"23:30:00",60,76
23123,"23:32:00",68,76
23123,"23:34:00",63,77
23123,"23:36:00",65,75
23123,"23:38:00",43,74
23123,"23:40:00",59,77
23123,"23:42:00",63,77
23123,"23:44:00",54,77
23123,"23:46:00",54,76
23123,"23:48:00",58,77
23123,"23:50:00",55,77
23123,"23:52:00",63,70
23123,"23:54:00",44,76
23123,"23:56:00",57,79
23123,"23:58:00",59,80
23124,"00:00:00",63,78
23124,"00:02:00",43,74
23124,"00:04:00",46,71
23124,"00:06:00",52,71
23124,"00:08:00",41,71
23124,"00:10:00",30,71
23124,"00:12:00",35,71
23124,"00:14:00",36,71
23124,"00:16:00",46,71
23124,"00:18:00",59,71
23124,"00:20:00",36,71
23124,"00:22:00",42,71
23124,"00:24:00",36,71
23124,"00:26:00",34,71
23124,"00:28:00",45,71
23124,"00:30:00",48,71
23124,"00:32:00",36,71
23124,"00:34:00",39,71
23124,"00:36:00",33,71
23124,"00:38:00",29,71
23124,"00:40:00",40,71
23124,"00:42:00",34,71
23124,"00:44:00",39,71
23124,"00:46:00",36,71
23124,"00:48:00",30,71
23124,"00:50:00",30,71
23124,"00:52:00",39,71
23124,"00:54:00",34,71
23124,"00:56:00",32,71
23124,"00:58:00",39,71
23124,"01:00:00",38,71
23124,"01:02:00",32,71
23124,"01:04:00",48,71
23124,"01:06:00",24,71
23124,"01:08:00",39,71
23124,"01:10:00",35,71
23124,"01:12:00",19,71
23124,"01:14:00",25,71
23124,"01:16:00",25,71
23124,"01:18:00",31,71
23124,"01:20:00",26,71
23124,"01:22:00",27,71
23124,"01:24:00",34,71
23124,"01:26:00",33,71
23124,"01:28:00",29,71
23124,"01:30:00",22,71
23124,"01:32:00",31,71
23124,"01:34:00",16,71
23124,"01:36:00",28,71
23124,"01:38:00",25,71
23124,"01:40:00",18,71
23124,"01:42:00",29,71
23124,"01:44:00",26,71
23124,"01:46:00",23,71
23124,"01:48:00",40,71
23124,"01:50:00",22,71
23124,"01:52:00",17,71
23124,"01:54:00",21,71
23124,"01:56:00",26,71
23124,"01:58:00",24,71
23124,"02:00:00",20,71
23124,"02:02:00",18,71
23124,"02:04:00",31,71
23124,"02:06:00",23,71
23124,"02:08:00",23,71
23124,"02:10:00",28,71
23124,"02:12:00",18,71
23124,"02:14:00",26,71
23124,"02:16:00",15,71
23124,"02:18:00",16,71
23124,"02:20:00",15,71
23124,"02:22:00",19,71
23124,"02:24:00",17,71
23124,"02:26:00",15,71
23124,"02:28:00",21,71
23124,"02:30:00",21,71
23124,"02:32:00",21,71
23124,"02:34:00",16,71
23124,"02:36:00",16,71
23124,"02:38:00",12,71
23124,"02:40:00",23,71
23124,"02:42:00",21,71
23124,"02:44:00",15,71
23124,"02:46:00",15,71
23124,"02:48:00",15,71
23124,"02:50:00",22,71
23124,"02:52:00",15,71
23124,"02:54:00",13,71
23124,"02:56:00",12,71
23124,"02:58:00",17,71
23124,"03:00:00",25,71
23124,"03:02:00",14,71
23124,"03:04:00",9,71
23124,"03:06:00",11,71
23124,"03:08:00",11,71
23124,"03:10:00",12,71
23124,"03:12:00",11,71
23124,"03:14:00",16,71
23124,"03:16:00",16,71
23124,"03:18:00",10,71
23124,"03:20:00",9,71
23124,"03:22:00",13,71
23124,"03:24:00",12,71
23124,"03:26:00",12,71
23124,"03:28:00",14,71
23124,"03:30:00",13,71
23124,"03:32:00",14,71
23124,"03:34:00",11,71
23124,"03:36:00",5,71
23124,"03:38:00",7,71
23124,"03:40:00",18,71
23124,"03:42:00",10,71
23124,"03:44:00",11,71
23124,"03:47:00",10,71
23124,"03:48:00",6,71
23124,"03:50:00",15,71
23124,"03:52:00",17,71
23124,"03:54:00",9,71
23124,"03:56:00",9,71
23124,"03:58:00",10,71
23124,"04:00:00",6,71
23124,"04:02:00",11,71
23124,"04:04:00",4,71
23124,"04:06:00",9,71
23124,"04:08:00",10,71
23124,"04:10:00",11,71
23124,"04:12:00",7,71
23124,"04:14:00",9,71
23124,"04:16:00",5,71
23124,"04:18:00",8,71
23124,"04:20:00",10,71
23124,"04:22:00",11,71
23124,"04:24:00",6,71
23124,"04:26:00",5,71
23124,"04:28:00",13,71
23124,"04:30:00",9,71
23124,"04:32:00",7,71
23124,"04:34:00",8,71
23124,"04:36:00",14,71
23124,"04:38:00",10,71
23124,"04:40:00",7,71
23124,"04:42:00",16,71
23124,"04:44:00",4,71
23124,"04:46:00",16,71
23124,"04:48:00",13,71
23124,"04:50:00",6,71
23124,"04:52:00",13,71
23124,"04:54:00",8,71
23124,"04:56:00",11,71
23124,"04:58:00",6,71
23124,"05:00:00",7,71
23124,"05:02:00",12,71
23124,"05:04:00",14,73
23124,"05:06:00",20,76
23124,"05:08:00",18,80
23124,"05:10:00",20,78
23124,"05:12:00",21,77
23124,"05:14:00",24,80
23124,"05:16:00",21,80
23124,"05:18:00",24,78
23124,"05:20:00",14,78
23124,"05:22:00",16,75
23124,"05:24:00",28,80
23124,"05:26:00",21,78
23124,"05:28:00",21,78
23124,"05:30:00",27,79
23124,"05:32:00",27,79
23124,"05:34:00",30,80
23124,"05:36:00",32,77
23124,"05:38:00",21,81
23124,"05:40:00",30,79
23124,"05:42:00",33,81
23124,"05:44:00",32,76
23124,"05:46:00",38,78
23124,"05:48:00",44,77
23124,"05:50:00",37,76
23124,"05:52:00",30,81
23124,"05:54:00",30,81
23124,"05:56:00",24,78
23124,"05:58:00",41,77
23124,"06:00:00",30,77
23124,"06:02:00",35,76
23124,"06:04:00",45,78
23124,"06:06:00",38,75
23124,"06:08:00",46,77
23124,"06:10:00",44,78
23124,"06:12:00",46,76
23124,"06:14:00",51,79
23124,"06:16:00",55,77
23124,"06:18:00",51,81
23124,"06:20:00",67,77
23124,"06:22:00",57,77
23124,"06:24:00",48,79
23124,"06:26:00",76,76
23124,"06:28:00",63,79
23124,"06:30:00",80,75
23124,"06:32:00",76,78
23124,"06:34:00",98,71
23124,"06:36:00",87,74
23124,"06:38:00",114,72
23124,"06:40:00",119,70
23124,"06:42:00",113,72
23124,"06:44:00",93,75
23124,"06:46:00",110,70
23124,"06:48:00",119,71
23124,"06:50:00",129,72
23124,"06:52:00",157,69
23124,"06:54:00",145,68
23124,"06:56:00",157,67
23124,"06:58:00",137,68
23124,"07:00:00",134,72
23124,"07:02:00",142,69
23124,"07:04:00",145,66
23124,"07:06:00",159,66
23124,"07:08:00",164,66
23124,"07:10:00",165,65
23124,"07:12:00",176,63
23124,"07:14:00",152,64
23124,"07:16:00",154,62
23124,"07:18:00",164,63
23124,"07:20:00",160,63
23124,"07:22:00",163,67
23124,"07:24:00",180,61
23124,"07:26:00",167,60
23124,"07:28:00",159,59
23124,"07:30:00",145,55
23124,"07:32:00",154,62
23124,"07:34:00",157,64
23124,"07:36:00",158,65
23124,"07:38:00",135,68
23124,"07:40:00",123,72
23124,"07:42:00",142,70
23124,"07:44:00",127,68
23124,"07:46:00",107,71
23124,"07:48:00",108,69
23124,"07:50:00",148,61
23124,"07:52:00",136,60
23124,"07:54:00",133,66
23124,"07:56:00",143,65
23124,"07:58:00",156,63
23124,"08:00:00",146,62
23124,"08:02:00",111,68
23124,"08:04:00",115,72
23124,"08:06:00",112,71
23124,"08:08:00",131,70
23124,"08:10:00",115,71
23124,"08:12:00",121,69
23124,"08:14:00",128,71
23124,"08:16:00",121,71
23124,"08:18:00",128,69
23124,"08:20:00",125,70
23124,"08:22:00",139,67
23124,"08:24:00",123,72
23124,"08:26:00",142,67
23124,"08:28:00",133,73
23124,"08:30:00",117,70
23124,"08:32:00",119,73
23124,"08:34:00",121,68
23124,"08:36:00",134,70
23124,"08:38:00",110,69
23124,"08:40:00",120,71
23124,"08:42:00",127,67
23124,"08:44:00",170,60
23124,"08:46:00",132,63
23124,"08:48:00",139,69
23124,"08:50:00",138,68
23124,"08:52:00",160,61
23124,"08:54:00",141,64
23124,"08:56:00",112,70
23124,"08:58:00",118,73
23124,"09:00:00",127,67
23124,"09:02:00",120,68
23124,"09:04:00",137,65
23124,"09:06:00",141,64
23124,"09:08:00",115,69
23124,"09:10:00",118,70
23124,"09:12:00",129,68
23124,"09:14:00",111,70
23124,"09:16:00",118,72
23124,"09:18:00",121,68
23124,"09:20:00",113,70
23124,"09:22:00",112,70
23124,"09:24:00",125,70
23124,"09:26:00",132,69
23124,"09:28:00",112,71
23124,"09:30:00",122,70
23124,"09:32:00",116,71
23124,"09:34:00",114,71
23124,"09:36:00",144,68
23124,"09:38:00",136,66
23124,"09:40:00",150,63
23124,"09:42:00",152,65
23124,"09:44:00",143,66
23124,"09:46:00",141,65
23124,"09:48:00",153,64
23124,"09:50:00",115,66
23124,"09:52:00",102,69
23124,"09:54:00",149,62
23124,"09:56:00",160,60
23124,"09:58:00",160,59
23124,"10:00:00",159,62
23124,"10:02:00",143,62
23124,"10:04:00",132,67
23124,"10:06:00",120,70
23124,"10:08:00",143,66
23124,"10:10:00",121,68
23124,"10:12:00",135,66
23124,"10:14:00",161,59
23124,"10:16:00",146,60
23124,"10:18:00",131,59
23124,"10:20:00",137,58
23124,"10:22:00",155,58
23124,"10:24:00",148,64
23124,"10:26:00",146,63
23124,"10:28:00",134,65
23124,"10:30:00",124,65
23124,"10:32:00",110,70
23124,"10:34:00",121,67
23124,"10:36:00",122,68
23124,"10:38:00",120,66
23124,"10:40:00",104,69
23124,"10:42:00",106,65
23124,"10:44:00",118,73
23124,"10:46:00",123,70
23124,"10:48:00",116,66
23124,"10:50:00",126,67
23124,"10:52:00",122,68
23124,"10:54:00",114,68
23124,"10:56:00",109,69
23124,"10:58:00",123,71
23124,"11:00:00",119,69
23124,"11:02:00",114,65
23124,"11:04:00",120,69
23124,"11:06:00",120,66
23124,"11:08:00",110,71
23124,"11:10:00",117,70
23124,"11:12:00",127,70
23124,"11:14:00",117,68
23124,"11:16:00",134,67
23124,"11:18:00",122,69
23124,"11:20:00",128,69
23124,"11:22:00",139,66
23124,"11:24:00",150,67
23124,"11:26:00",152,64
23124,"11:28:00",146,66
23124,"11:30:00",142,65
23124,"11:32:00",119,67
23124,"11:34:00",127,66
23124,"11:36:00",86,76
23124,"11:38:00",118,72
23124,"11:40:00",138,68
23124,"11:42:00",134,67
23124,"11:44:00",113,73
23124,"11:46:00",116,68
23124,"11:48:00",107,71
23124,"11:50:00",130,65
23124,"11:52:00",141,64
23124,"11:54:00",138,63
23124,"11:56:00",129,64
23124,"11:58:00",138,63
23124,"12:00:00",117,68
23124,"12:02:00",139,66
23124,"12:04:00",140,65
23124,"12:06:00",143,61
23124,"12:08:00",124,70
23124,"12:10:00",124,71
23124,"12:12:00",130,67
23124,"12:14:00",145,69
23124,"12:16:00",124,70
23124,"12:18:00",117,74
23124,"12:20:00",123,71
23124,"12:22:00",144,66
23124,"12:24:00",148,67
23124,"12:26:00",142,69
23124,"12:28:00",129,72
23124,"12:30:00",150,63
23124,"12:32:00",147,66
23124,"12:34:00",147,68
23124,"12:36:00",140,68
23124,"12:38:00",138,73
23124,"12:40:00",112,73
23124,"12:42:00",126,68
23124,"12:44:00",160,64
23124,"12:46:00",134,68
23124,"12:48:00",138,69
23124,"12:50:00",147,66
23124,"12:52:00",135,70
23124,"12:54:00",157,64
23124,"12:56:00",135,70
23124,"12:58:00",141,66
23124,"13:00:00",139,66
23124,"13:02:00",118,70
23124,"13:04:00",157,61
23124,"13:06:00",155,65
23124,"13:08:00",156,66
23124,"13:10:00",140,67
23124,"13:12:00",146,67
23124,"13:14:00",133,69
23124,"13:16:00",159,66
23124,"13:18:00",154,63
23124,"13:20:00",141,68
23124,"13:22:00",158,64
23124,"13:24:00",151,67
23124,"13:26:00",135,70
23124,"13:28:00",150,68
23124,"13:30:00",144,64
23124,"13:32:00",156,65
23124,"13:34:00",145,64
23124,"13:36:00",143,67
23124,"13:38:00",148,65
23124,"13:40:00",141,69
23124,"13:42:00",147,66
23124,"13:44:00",146,67
23124,"13:46:00",151,67
23124,"13:48:00",143,70
23124,"13:50:00",150,66
23124,"13:52:00",144,65
23124,"13:54:00",141,67
23124,"13:56:00",148,64
23124,"13:58:00",140,66
23124,"14:00:00",154,68
23124,"14:02:00",143,66
23124,"14:04:00",138,67
23124,"14:06:00",140,63
23124,"14:08:00",121,70
23124,"14:10:00",149,66
23124,"14:12:00",143,69
23124,"14:14:00",146,66
23124,"14:16:00",126,69
23124,"14:18:00",145,66
23124,"14:20:00",139,67
23124,"14:22:00",127,69
23124,"14:24:00",159,63
23124,"14:26:00",147,62
23124,"14:28:00",148,61
23124,"14:30:00",155,62
23124,"14:32:00",149,64
23124,"14:34:00",149,66
23124,"14:36:00",138,66
23124,"14:38:00",126,68
23124,"14:40:00",123,69
23124,"14:42:00",139,68
23124,"14:44:00",131,67
23124,"14:46:00",134,66
23124,"14:48:00",150,62
23124,"14:50:00",154,60
23124,"14:52:00",137,62
23124,"14:54:00",140,64
23124,"14:56:00",153,60
23124,"14:58:00",133,64
23124,"15:00:00",143,66
23124,"15:02:00",134,66
23124,"15:04:00",159,62
23124,"15:06:00",153,63
23124,"15:08:00",145,64
23124,"15:10:00",148,64
23124,"15:12:00",130,65
23124,"15:14:00",152,63
23124,"15:16:00",149,61
23124,"15:18:00",147,61
23124,"15:20:00",152,64
23124,"15:22:00",130,64
23124,"15:24:00",151,65
23124,"15:26:00",142,64
23124,"15:28:00",132,68
23124,"15:30:00",153,64
23124,"15:32:00",140,67
23124,"15:34:00",152,64
23124,"15:36:00",159,62
23124,"15:38:00",140,66
23124,"15:40:00",142,67
23124,"15:42:00",142,64
23124,"15:44:00",162,62
23124,"15:46:00",144,62
23124,"15:48:00",148,65
23124,"15:50:00",148,63
23124,"15:52:00",148,60
23124,"15:54:00",134,64
23124,"15:56:00",123,67
23124,"15:58:00",142,62
23124,"16:00:00",148,61
23124,"16:02:00",154,64
23124,"16:04:00",148,66
23124,"16:06:00",163,61
23124,"16:08:00",157,58
23124,"16:10:00",146,60
23124,"16:12:00",131,67
23124,"16:14:00",143,66
23124,"16:16:00",151,62
23124,"16:18:00",153,64
23124,"16:20:00",163,60
23124,"16:22:00",156,63
23124,"16:24:00",142,65
23124,"16:26:00",161,63
23124,"16:28:00",130,66
23124,"16:30:00",111,70
23124,"16:32:00",135,70
23124,"16:34:00",137,67
23124,"16:36:00",145,69
23124,"16:38:00",155,65
23124,"16:40:00",149,65
23124,"16:42:00",150,65
23124,"16:44:00",151,65
23124,"16:46:00",163,60
23124,"16:48:00",143,63
23124,"16:50:00",116,72
23124,"16:52:00",143,65
23124,"16:54:00",152,61
23124,"16:56:00",165,58
23124,"16:58:00",148,55
23124,"17:00:00",172,54
23124,"17:02:00",166,53
23124,"17:04:00",137,58
23124,"17:06:00",147,58
23124,"17:08:00",138,70
23124,"17:10:00",144,67
23124,"17:12:00",144,68
23124,"17:14:00",145,64
23124,"17:16:00",158,62
23124,"17:18:00",170,63
23124,"17:20:00",157,64
23124,"17:22:00",154,68
23124,"17:24:00",169,64
23124,"17:26:00",179,62
23124,"17:28:00",159,66
23124,"17:30:00",154,66
23124,"17:32:00",166,63
23124,"17:34:00",173,60
23124,"17:36:00",150,63
23124,"17:38:00",156,65
23124,"17:40:00",166,64
23124,"17:42:00",178,62
23124,"17:44:00",157,65
23124,"17:46:00",149,66
23124,"17:48:00",148,66
23124,"17:50:00",166,58
23124,"17:52:00",160,58
23124,"17:54:00",169,59
23124,"17:56:00",147,65
23124,"17:58:00",147,64
23124,"18:00:00",156,62
23124,"18:02:00",136,65
23124,"18:04:00",155,63
23124,"18:06:00",144,64
23124,"18:08:00",138,62
23124,"18:10:00",167,56
23124,"18:12:00",136,62
23124,"18:14:00",145,64
23124,"18:16:00",152,63
23124,"18:18:00",153,60
23124,"18:20:00",138,62
23124,"18:22:00",156,60
23124,"18:24:00",138,60
23124,"18:26:00",132,63
23124,"18:28:00",136,64
23124,"18:30:00",138,64
23124,"18:32:00",152,61
23124,"18:34:00",133,65
23124,"18:36:00",144,63
23124,"18:38:00",140,64
23124,"18:40:00",153,63
23124,"18:42:00",144,62
23124,"18:44:00",136,63
23124,"18:46:00",139,59
23124,"18:48:00",159,60
23124,"18:50:00",127,64
23124,"18:52:00",123,67
23124,"18:54:00",132,63
23124,"18:56:00",130,61
23124,"18:58:00",125,61
23124,"19:00:00",120,58
23124,"19:02:00",130,49
23124,"19:04:00",120,44
23124,"19:06:00",112,39
23124,"19:08:00",120,32
23124,"19:10:00",153,31
23124,"19:12:00",141,37
23124,"19:14:00",124,42
23124,"19:16:00",119,49
23124,"19:18:00",133,52
23124,"19:20:00",109,60
23124,"19:22:00",147,61
23124,"19:24:00",149,61
23124,"19:26:00",144,62
23124,"19:28:00",137,62
23124,"19:30:00",137,63
23124,"19:32:00",135,59
23124,"19:34:00",144,58
23124,"19:36:00",145,61
23124,"19:38:00",137,63
23124,"19:40:00",123,65
23124,"19:42:00",120,64
23124,"19:44:00",114,66
23124,"19:46:00",147,59
23124,"19:48:00",120,62
23124,"19:50:00",107,64
23124,"19:52:00",129,65
23124,"19:54:00",109,67
23124,"19:56:00",127,64
23124,"19:58:00",139,61
23124,"20:00:00",127,64
23124,"20:02:00",123,65
23124,"20:04:00",124,66
23124,"20:06:00",148,59
23124,"20:08:00",130,62
23124,"20:10:00",112,67
23124,"20:12:00",131,64
23124,"20:14:00",125,63
23124,"20:16:00",140,62
23124,"20:18:00",125,62
23124,"20:20:00",125,66
23124,"20:22:00",130,65
23124,"20:24:00",123,65
23124,"20:26:00",146,61
23124,"20:28:00",133,59
23124,"20:30:00",139,62
23124,"20:32:00",129,64
23124,"20:34:00",124,63
23124,"20:36:00",105,66
23124,"20:38:00",97,68
23124,"20:40:00",101,70
23124,"20:42:00",74,71
23124,"20:44:00",106,71
23124,"20:46:00",96,67
23124,"20:48:00",98,72
23124,"20:50:00",34,74
23124,"20:52:00",100,70
23124,"20:54:00",120,70
23124,"20:56:00",131,62
23124,"20:58:00",129,64
23124,"21:00:00",128,61
23124,"21:02:00",132,64
23124,"21:04:00",134,65
23124,"21:06:00",84,69
23124,"21:08:00",110,69
23124,"21:10:00",110,66
23124,"21:12:00",116,68
23124,"21:14:00",126,63
23124,"21:16:00",124,62
23124,"21:18:00",148,57
23124,"21:20:00",136,63
23124,"21:22:00",147,61
23124,"21:24:00",138,61
23124,"21:26:00",109,65
23124,"21:28:00",117,64
23124,"21:30:00",114,67
23124,"21:32:00",130,62
23124,"21:34:00",138,61
23124,"21:36:00",107,67
23124,"21:38:00",126,64
23124,"21:40:00",131,66
23124,"21:42:00",119,66
23124,"21:44:00",119,68
23124,"21:46:00",106,68
23124,"21:48:00",121,65
23124,"21:50:00",115,66
23124,"21:52:00",116,68
23124,"21:54:00",118,66
23124,"21:56:00",114,64
23124,"21:58:00",129,61
23124,"22:00:00",118,63
23124,"22:02:00",132,64
23124,"22:04:00",127,63
23124,"22:06:00",122,65
23124,"22:08:00",115,69
23124,"22:10:00",130,60
23124,"22:12:00",128,62
23124,"22:14:00",131,64
23124,"22:16:00",122,64
23124,"22:18:00",132,60
23124,"22:20:00",126,65
23124,"22:22:00",120,66
23124,"22:24:00",136,63
23124,"22:26:00",129,63
23124,"22:28:00",120,66
23124,"22:30:00",135,66
23124,"22:32:00",143,64
23124,"22:34:00",129,66
23124,"22:36:00",112,67
23124,"22:38:00",132,66
23124,"22:40:00",138,65
23124,"22:42:00",136,64
23124,"22:44:00",124,66
23124,"22:46:00",126,65
23124,"22:48:00",111,68
23124,"22:50:00",103,68
23124,"22:52:00",88,69
23124,"22:54:00",114,67
23124,"22:56:00",114,68
23124,"22:58:00",104,69
23124,"23:00:00",101,68
23124,"23:02:00",114,68
23124,"23:04:00",109,70
23124,"23:06:00",102,67
23124,"23:08:00",108,69
23124,"23:10:00",99,68
23124,"23:12:00",99,71
23124,"23:14:00",119,69
23124,"23:16:00",101,70
23124,"23:18:00",93,74
23124,"23:20:00",92,71
23124,"23:22:00",95,74
23124,"23:24:00",94,71
23124,"23:26:00",77,74
23124,"23:28:00",91,72
23124,"23:30:00",84,72
23124,"23:32:00",103,65
23124,"23:34:00",80,70
23124,"23:36:00",84,71
23124,"23:38:00",86,71
23124,"23:40:00",82,72
23124,"23:42:00",80,74
23124,"23:44:00",98,70
23124,"23:46:00",84,74
23124,"23:48:00",85,72
23124,"23:50:00",98,72
23124,"23:52:00",90,71
23124,"23:54:00",75,70
23124,"23:56:00",89,72
23124,"23:58:00",80,71
23125,"00:00:00",51,69
23125,"00:02:00",5,75
23125,"00:04:00",2,80
23125,"00:06:00",0,80
23125,"00:08:00",1,80
23125,"00:10:00",3,80
23125,"00:12:00",2,80
23125,"00:14:00",2,80
23125,"00:16:00",2,80
23125,"00:18:00",0,80
23125,"00:20:00",5,80
23125,"00:22:00",0,80
23125,"00:24:00",1,80
23125,"00:26:00",2,80
23125,"00:28:00",0,80
23125,"00:30:00",0,80
23125,"00:32:00",1,80
23125,"00:34:00",0,80
23125,"00:36:00",0,80
23125,"00:38:00",0,80
23125,"00:40:00",0,80
23125,"00:42:00",0,80
23125,"00:44:00",0,80
23125,"00:46:00",0,80
23125,"00:48:00",0,80
23125,"00:50:00",1,80
23125,"00:52:00",1,80
23125,"00:54:00",0,80
23125,"00:56:00",0,80
23125,"00:58:00",0,80
23125,"01:00:00",0,80
23125,"01:02:00",0,80
23125,"01:04:00",0,80
23125,"01:06:00",0,80
23125,"01:08:00",1,80
23125,"01:10:00",1,80
23125,"01:12:00",0,80
23125,"01:14:00",0,80
23125,"01:16:00",0,80
23125,"01:18:00",0,80
23125,"01:20:00",0,80
23125,"01:22:00",0,80
23125,"01:24:00",0,80
23125,"01:26:00",0,80
23125,"01:28:00",0,80
23125,"01:30:00",0,80
23125,"01:32:00",0,80
23125,"01:34:00",0,80
23125,"01:36:00",0,80
23125,"01:38:00",0,80
23125,"01:40:00",0,80
23125,"01:42:00",0,80
23125,"01:44:00",0,80
23125,"01:46:00",0,80
23125,"01:48:00",1,80
23125,"01:50:00",0,80
23125,"01:52:00",0,80
23125,"01:54:00",1,80
23125,"01:56:00",0,80
23125,"01:58:00",0,80
23125,"02:00:00",0,80
23125,"02:02:00",0,80
23125,"02:04:00",1,80
23125,"02:06:00",0,80
23125,"02:08:00",0,80
23125,"02:10:00",0,80
23125,"02:12:00",0,80
23125,"02:14:00",1,80
23125,"02:16:00",0,80
23125,"02:18:00",0,80
23125,"02:20:00",0,80
23125,"02:22:00",0,80
23125,"02:24:00",0,80
23125,"02:26:00",0,80
23125,"02:28:00",0,80
23125,"02:30:00",0,80
23125,"02:32:00",0,80
23125,"02:34:00",0,80
23125,"02:36:00",0,80
23125,"02:38:00",0,80
23125,"02:40:00",0,80
23125,"02:42:00",0,80
23125,"02:44:00",0,80
23125,"02:46:00",0,80
23125,"02:48:00",0,80
23125,"02:50:00",0,80
23125,"02:52:00",0,80
23125,"02:54:00",0,80
23125,"02:56:00",0,80
23125,"02:58:00",0,80
23125,"03:00:00",0,80
23125,"03:02:00",0,80
23125,"03:04:00",0,80
23125,"03:06:00",0,80
23125,"03:08:00",0,80
23125,"03:10:00",0,80
23125,"03:12:00",0,80
23125,"03:14:00",0,80
23125,"03:16:00",0,80
23125,"03:18:00",0,80
23125,"03:20:00",0,80
23125,"03:22:00",0,80
23125,"03:24:00",0,80
23125,"03:26:00",0,80
23125,"03:28:00",0,80
23125,"03:30:00",0,80
23125,"03:32:00",0,80
23125,"03:34:00",1,80
23125,"03:36:00",0,80
23125,"03:38:00",0,80
23125,"03:40:00",0,80
23125,"03:42:00",0,80
23125,"03:44:00",0,80
23125,"03:47:00",0,80
23125,"03:48:00",0,80
23125,"03:50:00",0,80
23125,"03:52:00",1,80
23125,"03:54:00",0,80
23125,"03:56:00",0,80
23125,"03:58:00",0,80
23125,"04:00:00",0,80
23125,"04:02:00",0,80
23125,"04:04:00",0,80
23125,"04:06:00",0,80
23125,"04:08:00",0,80
23125,"04:10:00",0,80
23125,"04:12:00",0,80
23125,"04:14:00",0,80
23125,"04:16:00",0,80
23125,"04:18:00",0,80
23125,"04:20:00",0,80
23125,"04:22:00",0,80
23125,"04:24:00",0,80
23125,"04:26:00",0,80
23125,"04:28:00",0,80
23125,"04:30:00",0,80
23125,"04:32:00",0,80
23125,"04:34:00",0,80
23125,"04:36:00",0,80
23125,"04:38:00",0,80
23125,"04:40:00",0,80
23125,"04:42:00",0,80
23125,"04:44:00",0,80
23125,"04:46:00",0,80
23125,"04:48:00",1,80
23125,"04:50:00",0,80
23125,"04:52:00",0,80
23125,"04:54:00",0,80
23125,"04:56:00",0,80
23125,"04:58:00",0,80
23125,"05:00:00",0,80
23125,"05:02:00",5,80
23125,"05:04:00",17,78
23125,"05:06:00",11,74
23125,"05:08:00",13,75
23125,"05:10:00",16,77
23125,"05:12:00",16,78
23125,"05:14:00",18,77
23125,"05:16:00",11,76
23125,"05:18:00",15,76
23125,"05:20:00",18,76
23125,"05:22:00",8,73
23125,"05:24:00",14,76
23125,"05:26:00",19,74
23125,"05:28:00",22,78
23125,"05:30:00",18,77
23125,"05:32:00",19,76
23125,"05:34:00",26,74
23125,"05:36:00",28,79
23125,"05:38:00",22,75
23125,"05:40:00",12,80
23125,"05:42:00",27,77
23125,"05:44:00",21,76
23125,"05:46:00",30,73
23125,"05:48:00",25,74
23125,"05:50:00",34,71
23125,"05:52:00",29,72
23125,"05:54:00",23,79
23125,"05:56:00",20,77
23125,"05:58:00",22,74
23125,"06:00:00",34,74
23125,"06:02:00",22,75
23125,"06:04:00",26,75
23125,"06:06:00",31,70
23125,"06:08:00",37,73
23125,"06:10:00",36,72
23125,"06:12:00",40,72
23125,"06:14:00",30,71
23125,"06:16:00",42,74
23125,"06:18:00",44,73
23125,"06:20:00",41,77
23125,"06:22:00",51,72
23125,"06:24:00",45,74
23125,"06:26:00",52,73
23125,"06:28:00",60,71
23125,"06:30:00",44,76
23125,"06:32:00",59,71
23125,"06:34:00",70,69
23125,"06:36:00",70,66
23125,"06:38:00",82,70
23125,"06:40:00",85,69
23125,"06:42:00",96,65
23125,"06:44:00",74,67
23125,"06:46:00",71,69
23125,"06:48:00",84,67
23125,"06:50:00",89,67
